month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,15,11:00 - 11:59,4354,2676,1989,1697,1305,696,3076,3277,492,644,828,1920,2526,3533,1147,1266,1973,1612,693,1071,1533,3744,1340,1339,4568,4050
May,15,12:00 - 12:59,4647,2363,2037,1622,1073,624,3033,3130,473,560,913,1829,2612,3510,1287,1312,1847,1751,738,1292,1633,3263,1400,1379,4563,4242
May,15,13:00 - 13:59,3567,2359,1771,1811,1028,746,2947,3071,439,608,933,1749,2613,2713,1157,1282,1776,1303,743,1125,1724,2503,1352,1278,4501,4001
May,15,14:00 - 14:59,2895,2834,1584,1673,1051,690,2843,3672,519,570,1148,1624,2737,3223,1317,1135,1709,1735,989,1098,2115,2205,1532,1205,4677,4546
May,15,15:00 - 15:59,2675,3306,1702,1957,1003,759,2827,3962,541,498,1371,1351,2744,2542,1235,1104,1729,1787,1151,677,2518,1836,1898,972,4843,3973
May,15,16:00 - 16:59,2725,4707,2158,2696,1294,948,3174,4694,690,417,1829,1386,3645,3142,1618,1163,2202,2193,1540,506,3845,1382,2786,891,5640,4900
May,15,17:00 - 17:59,3808,4685,2958,2856,1949,992,3750,4801,1253,424,2329,1614,3747,3498,1768,1401,1687,2357,1899,604,4393,2286,4058,1095,6695,5618
May,15,18:00 - 18:59,3868,7801,2962,4806,1635,1457,4040,6279,1157,429,2854,1703,3604,3331,1637,1609,1862,2590,1774,744,4195,2322,3761,1320,6729,7794
May,15,19:00 - 19:59,3821,5682,2185,3675,1180,1087,3466,5393,780,375,2152,1706,3968,3686,1463,1996,1598,2456,1577,830,4977,2251,3565,1307,6050,5952
May,15,20:00 - 20:59,3692,5873,1578,4487,845,1310,2860,5603,567,354,1502,1296,3043,3219,1188,1916,1657,2161,1189,780,4604,2167,2517,1253,4270,6698
May,15,21:00 - 21:59,3279,3919,1100,2715,482,846,1888,4356,247,258,1110,826,2379,2266,809,1378,1247,2037,732,452,4275,1426,1430,1011,3065,3882
May,15,22:00 - 22:59,2,2240,36,2042,21,514,137,2150,48,113,362,221,644,743,385,371,571,626,384,169,1132,423,613,362,970,1958
May,15,23:00 - 23:59,0,289,-,60,-,2,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,0,-,-,0,0
May,15,00:00 - 00:59,0,0,-,0,-,-,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,0,-,-,0,0
May,15,01:00 - 01:59,0,0,-,0,-,-,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,0,-,-,0,0
May,15,02:00 - 02:59,0,0,-,0,-,-,-,0,-,-,-,-,0,0,0,-,-,0,-,0,0,0,-,-,0,0
May,16,03:00 - 03:59,-,-,-,0,-,-,-,0,0,-,-,-,0,0,0,-,0,0,-,0,0,0,-,-,0,0
May,16,04:00 - 04:59,852,0,365,0,146,-,374,8,25,1,21,14,128,62,26,27,49,32,8,36,6,41,44,20,153,74
May,16,05:00 - 05:59,5179,289,1891,552,1055,221,2005,770,96,148,262,628,1203,1156,561,774,964,1185,280,844,416,1630,742,1168,2469,2385
May,16,06:00 - 06:59,8113,1128,3982,1823,1786,646,2645,2401,299,595,728,1650,2600,3088,1278,1470,2650,1985,532,1775,1104,3613,1841,2840,6338,4127
May,16,07:00 - 07:59,7700,1756,2757,2764,1951,1182,2466,2648,464,1139,1071,2290,3344,3636,1773,2063,3429,1900,730,3576,1510,5540,2215,4099,7931,4474
May,16,08:00 - 08:59,7989,1648,2918,2650,1490,999,2716,3271,460,1337,1001,3443,3250,5060,1768,2310,3561,1957,621,2892,1208,4896,2151,3801,7639,4599
May,16,09:00 - 09:59,6550,2177,2601,2118,1548,983,2788,3650,544,1419,940,2906,3369,4453,1466,1991,3029,2041,662,1914,1359,4852,1939,2365,6214,3968
May,16,10:00 - 10:59,4839,2451,1989,1879,1312,802,2934,3342,532,948,752,2184,2583,4027,1329,1349,2617,2128,729,1335,1309,3728,1526,1653,5119,4005
May,16,11:00 - 11:59,5221,2301,2076,1442,1338,654,3132,3543,609,750,923,1932,2848,3746,1282,1279,2497,1912,795,1046,1686,3599,1464,1514,4421,4827
May,16,12:00 - 12:59,4857,2639,2132,1630,1324,695,3462,3662,554,597,1032,2087,2965,3883,1254,1290,2428,2108,794,976,2124,3850,1491,1381,5323,4516
May,16,13:00 - 13:59,4252,2502,1935,1524,1185,740,3052,3538,502,590,965,2042,3040,3801,1284,1326,2163,2083,805,1143,1959,3269,1493,1481,5014,4678
May,16,14:00 - 14:59,3562,2863,1913,2045,1249,801,3351,3801,568,597,1330,1776,2995,3269,1313,1419,2033,1948,1114,1349,2242,2590,1849,1254,4954,4974
May,16,15:00 - 15:59,3473,3210,2052,2125,1231,888,3285,4471,641,577,1585,1430,3522,3562,1560,1264,1922,1909,1499,811,2544,2315,2257,1221,4799,4750
May,16,16:00 - 16:59,3331,4108,2128,2877,1382,1003,3431,5253,745,531,1890,1494,3878,3303,1852,1257,2405,1978,1709,724,3989,2379,2969,1172,5981,5348
May,16,17:00 - 17:59,3966,4897,2671,3004,1604,964,2916,5010,1275,442,2322,1438,3831,3277,2041,1356,2218,1322,1822,782,4409,2170,4282,1093,6678,6342
May,16,18:00 - 18:59,4097,6416,2718,3580,1699,1260,4463,6041,1244,416,2894,1664,4057,3686,1936,1574,2163,1511,1840,1056,3586,2249,3796,1410,6574,8007
May,16,19:00 - 19:59,3870,4498,1890,3602,1108,1060,3065,5479,933,344,1960,1363,3086,2995,1455,1468,1703,982,817,900,2730,1944,2843,1031,5867,5683
May,16,20:00 - 20:59,3583,5338,1569,3774,814,1167,2768,5520,588,291,1643,1344,3659,2993,1168,1867,1560,1173,1287,1033,4417,2641,3380,1366,4698,6262
May,16,21:00 - 21:59,2315,5295,1025,3561,451,1127,2063,5101,479,260,944,926,2362,2302,817,1360,1185,745,726,896,4405,1431,1944,820,3452,3968
May,16,22:00 - 22:59,71,4030,61,1958,33,651,219,3030,68,130,413,245,1196,1024,497,512,587,314,397,201,2931,466,632,326,1268,1548
May,16,23:00 - 23:59,0,446,-,37,-,9,-,0,0,-,-,-,0,0,0,-,0,0,-,0,0,0,-,-,1,0
May,16,00:00 - 00:59,-,-,-,0,-,-,-,0,0,-,-,-,0,0,0,-,0,0,-,0,0,0,-,-,0,0
May,16,01:00 - 01:59,-,-,-,0,-,-,-,0,0,-,-,-,0,0,0,-,0,0,-,0,0,0,-,-,0,0
May,16,02:00 - 02:59,-,-,-,0,-,-,-,0,0,-,-,-,0,0,0,-,0,0,-,0,0,-,-,-,0,0
May,17,03:00 - 03:59,0,0,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,-,-,0,-,-,-,0,0
May,17,04:00 - 04:59,485,0,238,-,141,-,247,2,18,-,8,4,85,0,23,-,0,0,5,-,12,-,35,-,0,0
May,17,05:00 - 05:59,3276,449,1589,367,730,119,1705,703,70,124,217,432,1030,890,504,540,988,215,199,597,498,1329,600,753,1904,1973
May,17,06:00 - 06:59,4064,1213,2565,1173,1053,417,2098,2196,185,324,477,1002,1890,2204,949,879,2180,473,423,1019,1221,1752,1265,1443,4165,4499
May,17,07:00 - 07:59,5308,1910,2367,1481,1099,540,2091,2436,305,558,537,1291,2466,2847,1242,1226,2751,833,522,1323,1245,2776,1473,2402,4929,3733
May,17,08:00 - 08:59,5160,2105,2191,1737,1125,661,2453,3831,304,765,540,1851,2586,3673,1153,1164,2760,1051,422,1263,1116,3086,1450,1881,4869,3682
May,17,09:00 - 09:59,4393,2537,1785,1278,1013,513,2551,3327,309,856,459,1804,2263,3669,1070,909,2699,1562,448,796,1078,3978,1201,1377,4015,3691
May,17,10:00 - 10:59,3741,2247,1624,1267,982,436,2588,3340,305,648,501,1418,1956,2881,997,803,2448,1405,403,590,890,2655,1155,974,3431,3792
May,17,11:00 - 11:59,3823,2532,1557,1087,886,412,2840,3018,302,480,498,1405,2287,3075,1015,745,2319,1582,408,507,1043,3245,1139,900,3953,3739
May,17,12:00 - 12:59,4294,2835,1770,1420,950,473,2960,3482,339,406,799,1481,2631,3182,1096,919,2697,1607,640,485,2220,2620,1493,791,4244,3600
May,17,13:00 - 13:59,3518,3217,1396,1580,813,536,3079,4187,329,419,722,1624,2453,3032,949,796,2346,1655,618,468,1944,2571,1388,716,3989,4019
May,17,14:00 - 14:59,3501,3028,1295,1345,800,520,3032,4066,330,347,753,1134,2380,2503,1007,741,2337,1520,540,429,1935,1981,1348,668,4074,3923
May,17,15:00 - 15:59,3636,3408,1483,1403,794,632,2855,4179,396,295,1001,1133,2597,2355,1061,779,2256,1622,767,320,2368,1346,1768,735,3931,4575
May,17,16:00 - 16:59,4093,3968,1743,2268,862,887,3461,5378,443,281,1426,1114,3291,2399,1559,892,3315,1817,885,324,3047,1367,2310,736,5194,4980
May,17,17:00 - 17:59,3937,4608,2081,3049,937,1113,3406,6077,616,364,1303,1092,3360,2795,1438,1090,3083,1738,1126,407,2969,1918,2794,826,5533,5795
May,17,18:00 - 18:59,3352,4169,1723,2522,1015,987,3824,5455,572,304,1275,1158,3129,2718,1222,1112,2370,1847,712,463,2490,1158,2232,915,5059,5138
May,17,19:00 - 19:59,2883,4075,1290,2399,676,961,3485,4838,537,245,1083,880,2622,2478,796,1069,1991,2015,568,489,2458,1651,1619,779,5142,5256
May,17,20:00 - 20:59,2579,2790,1073,1734,535,679,2595,3791,376,176,842,563,2120,1772,630,848,1598,1572,302,312,2349,1164,1378,609,3854,3319
May,17,21:00 - 21:59,1823,2184,705,1633,307,533,1956,3108,340,176,609,560,1510,1784,454,918,1108,1440,246,396,2208,914,923,460,2714,2884
May,17,22:00 - 22:59,0,1890,8,1391,11,307,153,2346,32,106,315,160,929,688,264,289,621,606,148,98,1621,208,386,151,707,1237
May,17,23:00 - 23:59,0,85,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,-,-,0,-,-,-,0,0
May,17,00:00 - 00:59,0,0,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,-,-,0,-,-,-,0,0
May,17,01:00 - 01:59,0,0,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,-,-,0,-,-,-,0,0
May,17,02:00 - 02:59,0,0,-,-,-,-,-,-,0,-,-,-,0,0,0,-,0,0,-,-,0,-,-,-,0,0
May,18,03:00 - 03:59,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,18,04:00 - 04:59,282,-,142,-,60,-,155,1,11,1,4,-,39,-,8,-,11,0,3,-,0,-,26,-,94,0
May,18,05:00 - 05:59,1390,188,643,212,280,36,1007,464,54,67,102,205,648,447,190,237,555,335,112,241,42,486,325,390,1034,1156
May,18,06:00 - 06:59,1929,716,819,587,451,200,1233,1124,95,130,243,424,1030,1083,325,403,976,770,245,386,342,1135,576,583,1882,1744
May,18,07:00 - 07:59,1800,1048,940,830,534,324,1418,1819,126,214,244,451,1210,1261,371,436,1341,871,298,318,791,1082,805,674,2248,2342
May,18,08:00 - 08:59,3029,1280,1186,1010,619,440,2042,2014,172,284,289,825,1523,1741,518,457,1669,1156,227,297,673,1744,860,675,3264,3040
May,18,09:00 - 09:59,2963,1851,1190,980,698,406,2205,2235,177,535,269,1205,1829,2550,538,620,2093,1325,186,297,683,2995,795,724,3574,3040
May,18,10:00 - 10:59,3137,1826,1212,794,654,355,2276,2180,197,494,250,1005,1776,2157,635,500,1855,1375,169,245,746,2357,779,581,3349,2796
May,18,11:00 - 11:59,3333,2068,1118,767,615,370,2363,2570,198,307,320,1158,1632,2597,653,605,1835,1404,171,262,880,2427,705,556,3561,3246
May,18,12:00 - 12:59,2685,2053,1077,888,604,338,2438,2338,180,283,380,1089,1557,2289,561,549,1565,1457,215,241,909,1806,730,508,3176,2799
May,18,13:00 - 13:59,2486,1789,966,853,562,316,2250,2339,183,242,432,959,1549,1966,563,557,1515,1197,191,308,1035,1619,671,467,2984,3086
May,18,14:00 - 14:59,2345,2040,915,975,666,348,2209,2499,179,219,446,787,1642,1772,612,620,1611,1165,256,229,1303,1471,781,457,3658,3159
May,18,15:00 - 15:59,2181,2335,1032,1028,620,468,2275,2673,223,216,622,720,1909,1704,991,609,1520,1434,228,178,1808,1042,900,505,3546,3451
May,18,16:00 - 16:59,2681,2548,1076,1273,631,452,2638,2766,246,206,694,765,1936,1728,632,811,1596,1325,252,189,1831,970,842,502,3535,3746
May,18,17:00 - 17:59,3166,2561,1119,1074,731,523,2531,2935,275,215,708,753,1769,1832,587,739,1501,2020,326,275,1519,1074,848,719,3611,3283
May,18,18:00 - 18:59,3271,2283,1031,1138,651,444,2333,2919,245,217,738,683,1862,1773,503,855,1290,1856,252,217,1674,1292,989,626,3992,3569
May,18,19:00 - 19:59,3233,2394,827,1363,559,484,2493,3023,251,180,724,560,1667,1791,381,903,1140,2102,238,197,1905,1146,814,606,4066,3111
May,18,20:00 - 20:59,2794,1891,763,1196,505,375,1927,2264,440,147,555,466,1548,1692,315,947,1036,1778,154,358,2076,1084,804,635,2791,3357
May,18,21:00 - 21:59,2470,1843,457,1354,389,449,1388,2325,141,119,390,390,1506,1456,324,776,887,1575,135,300,3187,820,600,418,2173,2430
May,18,22:00 - 22:59,0,1540,12,838,5,283,65,1590,13,67,211,75,348,522,140,310,385,454,80,77,581,315,246,211,571,971
May,18,23:00 - 23:59,0,16,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,18,00:00 - 00:59,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,18,01:00 - 01:59,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,18,02:00 - 02:59,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,19,03:00 - 03:59,0,0,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,19,04:00 - 04:59,1269,0,412,1,261,1,497,5,16,3,17,20,179,67,56,21,69,38,6,42,15,53,59,18,225,68
May,19,05:00 - 05:59,6895,451,2124,445,1402,242,1894,921,139,270,227,621,1418,1376,614,674,1214,697,119,880,438,1584,675,1478,2732,2066
May,19,06:00 - 06:59,8322,1178,3956,1262,2425,676,2435,2250,288,585,653,1564,2647,3076,1188,1401,2424,1255,400,2049,1046,3656,1806,3236,6658,4195
May,19,07:00 - 07:59,7516,2020,3337,3100,2154,1327,2427,3188,472,915,985,2098,3116,3910,1711,1854,2685,1075,540,2875,1315,4676,2046,3834,8499,4125
May,19,08:00 - 08:59,6952,1788,2932,2241,1807,1034,2427,3691,530,1311,968,3544,3078,5542,1637,2378,2876,1233,496,3185,1299,5085,2177,4172,7811,4539
May,19,09:00 - 09:59,7420,2103,2466,2078,1485,955,2512,3716,587,1494,865,2746,3204,4551,1471,2028,2544,1180,575,2005,1462,4632,2017,2310,6729,3847
May,19,10:00 - 10:59,5245,2332,2035,1671,1352,854,3423,3479,515,1152,716,2234,2790,4747,1199,1650,2150,1306,695,1414,1605,3573,1433,1706,5733,4415
May,19,11:00 - 11:59,5090,2596,2095,1712,1300,713,3552,3625,527,637,773,1910,2904,3986,1337,1318,2307,1331,733,1134,1529,3503,1373,1283,5222,4412
May,19,12:00 - 12:59,4649,2525,1910,1693,1181,662,3672,3288,470,626,874,1906,2847,3435,1331,1385,2187,1299,693,1049,1639,3286,1464,1249,4849,4681
May,19,13:00 - 13:59,3840,1887,1812,1560,1214,697,3118,3437,523,497,888,1809,2580,2566,1168,1359,2132,1342,747,1283,1841,2673,1341,1240,4947,4024
May,19,14:00 - 14:59,3648,3062,1670,1681,1107,683,3368,3387,607,594,1102,1494,2540,2841,1393,1206,1969,1044,1001,1019,1956,2556,1598,1114,4561,4489
May,19,15:00 - 15:59,3343,3673,1783,1827,1148,714,3250,4117,584,585,1354,1413,3088,2980,1408,1144,1859,956,1169,769,2674,1887,1803,920,4425,4646
May,19,16:00 - 16:59,2993,4413,1998,2363,1296,885,3537,4401,732,456,1716,1251,3451,3053,1687,1184,2463,936,1540,646,3411,2124,2587,914,5364,4508
May,19,17:00 - 17:59,3533,6425,3042,3830,2014,1154,4090,5850,1241,496,2490,1446,3860,2941,2154,1505,2505,1239,2023,691,4579,2428,3861,1127,6255,6804
May,19,18:00 - 18:59,3414,6253,2757,3912,1645,1247,4197,5597,1138,480,2755,1175,3526,3354,2037,1692,2042,1561,2012,620,4527,2623,3802,1102,6560,6552
May,19,19:00 - 19:59,3695,6087,2209,4073,1170,1310,3639,5100,822,385,2025,1390,3229,3444,1668,1895,1848,1604,1541,852,4696,2424,3534,1171,5298,7504
May,19,20:00 - 20:59,2683,4781,1519,3834,855,1120,2919,4678,702,340,1370,1262,2622,3201,1315,1897,1502,1458,896,770,4180,2111,2412,1087,4412,5785
May,19,21:00 - 21:59,2374,2884,1027,2446,524,778,1964,3372,195,259,948,849,1777,2226,916,1344,1270,1163,687,791,3852,1508,1373,829,3045,4225
May,19,22:00 - 22:59,0,1951,24,1401,28,485,149,2055,50,99,354,168,485,680,542,336,503,418,353,187,733,432,482,243,862,921
May,19,23:00 - 23:59,0,263,-,32,-,-,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,19,00:00 - 00:59,0,0,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,19,01:00 - 01:59,0,0,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,19,02:00 - 02:59,0,0,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0,0
May,20,03:00 - 03:59,-,0,-,0,-,-,-,-,0,0,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,20,04:00 - 04:59,709,0,346,0,197,1,525,2,21,0,19,22,130,47,27,16,60,53,9,38,19,67,54,45,121,58
May,20,05:00 - 05:59,4215,324,2375,440,1180,211,2430,808,132,148,295,633,1181,1195,561,708,1110,807,279,925,506,1766,792,1011,2728,2245
May,20,06:00 - 06:59,6232,1615,3679,1664,2053,672,2657,2229,358,613,731,1471,2509,2646,1383,1502,2489,1770,597,2005,1466,4467,2034,2546,6068,4556
May,20,07:00 - 07:59,8153,1794,2522,2600,2229,1128,2763,2627,614,1068,1119,2247,3100,3878,1741,1984,2490,1389,711,2776,1572,4582,2338,2938,9022,4031
May,20,08:00 - 08:59,7765,2619,3569,2992,1753,1236,2747,3722,642,1427,1104,3284,3015,4914,1808,2257,3314,1713,619,3221,1289,5761,2197,3578,8100,4071
May,20,09:00 - 09:59,7190,2361,2579,2039,1404,909,3063,3122,576,1403,887,3068,2833,4965,1334,2002,2817,1831,651,2078,1355,5231,1703,2389,6612,4236
May,20,10:00 - 10:59,5303,2053,2084,1737,1222,720,2922,3196,525,1076,835,2091,2470,4090,1160,1479,2504,1858,730,1392,1179,3984,1416,1590,4774,4249
May,20,11:00 - 11:59,5395,2709,2027,1543,1299,648,3070,3483,496,803,952,1860,2649,3968,1054,1108,2482,1201,808,1120,1375,3713,1421,1223,4770,4197
May,20,12:00 - 12:59,4853,2503,1947,1783,1145,615,2978,3317,514,606,910,1801,2654,3570,1084,1379,2247,1526,798,1108,1819,2772,1349,1219,4539,4567
May,20,13:00 - 13:59,4581,2472,1726,2040,1085,755,3061,3597,430,623,898,1591,2621,2718,1149,1258,1961,986,762,1223,1683,2180,1431,1258,4585,4309
May,20,14:00 - 14:59,3608,2446,1740,2059,994,688,3044,3564,548,582,1158,1594,2634,3078,1202,1234,1922,1510,945,1002,1989,2191,1592,1007,4255,3706
May,20,15:00 - 15:59,2455,3260,1723,2313,969,697,2774,4225,614,483,1412,1305,2995,2807,1378,1152,1914,1874,1206,660,2485,2116,1750,1041,4459,4812
May,20,16:00 - 16:59,2940,3931,2024,2581,1308,812,3201,4625,774,402,1711,1316,3766,3064,1524,1239,2411,2095,1703,596,3535,2296,2789,923,5242,5553
May,20,17:00 - 17:59,3639,5511,3079,3203,1851,1189,3755,6041,1375,447,2511,1516,4347,3841,2055,1539,2405,2242,2484,806,5218,2398,4329,1064,6199,6638
May,20,18:00 - 18:59,3807,7214,2950,4372,1650,1417,3960,6502,1163,386,2895,1534,4438,3401,2034,1744,2011,2406,1704,789,4229,2389,3917,1225,6541,7119
May,20,19:00 - 19:59,4286,6189,2144,4260,1077,1361,3245,6717,812,369,2168,1610,4019,3708,1696,1895,1774,2352,1710,779,5260,1858,3727,1017,5512,6663
May,20,20:00 - 20:59,3680,5402,1536,3576,872,1138,2702,5289,594,278,1380,1318,3115,3006,1302,2020,1706,1705,1245,1001,4547,1976,2621,1213,4280,5721
May,20,21:00 - 21:59,2525,3825,1098,3042,468,875,1825,5082,197,226,993,888,2441,2544,902,1411,1581,1309,765,745,4347,1298,1501,882,3234,3800
May,20,22:00 - 22:59,2,2249,5,1830,23,529,81,2264,36,28,368,206,591,747,446,379,553,474,358,159,1053,315,553,268,1017,955
May,20,23:00 - 23:59,-,226,-,0,-,-,-,-,0,0,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,20,00:00 - 00:59,-,0,-,0,-,-,-,-,0,0,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,20,01:00 - 01:59,-,0,-,0,-,-,-,-,0,0,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,20,02:00 - 02:59,-,0,-,0,-,-,-,-,0,0,-,-,0,0,0,-,0,0,-,-,3,6,-,-,0,0
May,21,03:00 - 03:59,0,0,-,0,-,-,0,0,-,-,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,21,04:00 - 04:59,896,0,373,0,168,1,474,11,10,2,21,11,154,61,25,21,42,81,13,-,19,0,2,-,0,0
May,21,05:00 - 05:59,5704,253,2323,489,1107,145,2109,877,143,144,311,656,1331,1204,571,695,1055,886,280,935,529,1719,728,1053,2837,2017
May,21,06:00 - 06:59,6558,1191,3303,2025,1914,728,2670,2581,364,588,790,1505,2829,2745,1420,1426,2654,1386,639,1914,1493,4460,1925,2629,5707,4874
May,21,07:00 - 07:59,8268,2611,3332,3384,2165,1258,2068,3339,585,1081,1086,2107,2897,3559,1816,1887,3380,865,714,2841,1689,4468,2384,2810,8333,3430
May,21,08:00 - 08:59,7066,2097,3083,2709,1610,1000,3104,3248,530,1339,1044,3349,3557,5049,1705,2310,3749,1404,617,3259,1419,5711,2141,3611,7221,4653
May,21,09:00 - 09:59,6536,2044,2545,2105,1436,1017,3060,3531,550,1332,848,3165,2992,4937,1497,2197,3178,1448,624,1906,1441,5353,1843,2198,6868,4656
May,21,10:00 - 10:59,4913,2260,1986,1595,1214,761,2696,3019,477,1027,742,2069,2346,4035,1579,1433,2530,1424,743,1408,1347,3835,1458,1568,4899,4346
May,21,11:00 - 11:59,4755,2540,2010,1495,1217,695,3141,3260,529,704,946,1876,2671,3288,1688,1198,2370,1705,722,999,1536,3587,1512,1193,4514,4138
May,21,12:00 - 12:59,4467,2351,1841,1446,1170,665,3306,3161,530,586,944,1910,2551,3532,1152,1350,2118,690,762,1037,1700,2687,1268,1159,4793,4309
May,21,13:00 - 13:59,3813,2012,1411,1246,1063,710,3277,2998,464,545,939,1725,2535,2936,1135,1244,1959,956,732,1221,1635,3044,1420,1287,4755,4579
May,21,14:00 - 14:59,3186,2878,1764,1893,992,705,3012,3473,571,520,1128,1580,2587,2594,1206,1280,1882,1598,906,872,2029,2331,1466,1026,4411,4186
May,21,15:00 - 15:59,2648,3807,1588,2026,1041,759,3336,3897,605,487,1531,1293,3127,2725,1332,1229,1891,2611,1378,744,2701,2150,2055,928,4292,4982
May,21,16:00 - 16:59,3142,4296,1886,2532,1309,897,2709,4728,757,504,1737,1358,3515,3039,1534,1190,2111,1996,1703,628,3795,1649,2929,974,5868,6015
May,21,17:00 - 17:59,3731,6051,2992,4204,1951,1408,3917,5989,1261,453,2446,1517,4088,3350,1978,1554,2018,1146,1932,679,4666,2121,4300,1035,6983,6242
May,21,18:00 - 18:59,3958,6395,2829,4063,1470,1178,4152,5694,1060,379,2616,1482,4220,3469,1716,1624,2159,1482,1964,783,4691,2073,4071,1127,6973,6873
May,21,19:00 - 19:59,3919,6360,2046,4440,1161,1396,3695,6146,801,383,1981,1502,3459,3604,1492,2118,1758,2644,1608,895,5293,2539,3496,1373,6170,7827
May,21,20:00 - 20:59,3348,4674,1508,3663,799,1095,2716,4918,576,306,1353,1154,2791,2913,1261,1855,1337,2428,1115,853,4421,1817,2324,1015,4652,5306
May,21,21:00 - 21:59,2807,3624,1128,2545,466,844,2192,4006,215,225,967,878,2194,2504,844,1371,1040,2332,732,701,4302,1294,1437,836,3489,3639
May,21,22:00 - 22:59,5,2220,37,1657,19,510,200,1979,43,88,316,206,614,768,450,455,423,972,352,186,1360,348,556,250,892,1256
May,21,23:00 - 23:59,0,74,-,6,-,-,0,0,-,-,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,21,00:00 - 00:59,0,0,-,0,-,-,0,0,-,-,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,21,01:00 - 01:59,0,0,-,0,-,-,0,0,-,-,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,21,02:00 - 02:59,0,0,-,0,-,-,0,0,-,-,-,-,0,0,0,-,0,0,-,-,0,0,-,-,0,0
May,22,03:00 - 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,22,04:00 - 04:59,845,0,343,0,177,1,398,3,10,2,18,15,103,49,29,30,46,20,8,44,26,51,68,52,190,66
May,22,05:00 - 05:59,5173,403,2158,448,1005,207,2232,746,114,133,267,567,1179,1055,533,743,1135,929,285,824,517,1703,693,996,2232,1912
May,22,06:00 - 06:59,6871,1475,3705,1578,2030,637,2622,2335,355,591,756,1466,2680,2505,1224,1401,2541,1801,551,1858,1340,3834,1942,2164,5502,3697
May,22,07:00 - 07:59,8937,1942,3552,2585,1991,1258,2276,2844,541,1076,1062,2166,3102,3466,1766,2160,3127,1950,779,3159,1635,5532,2394,3234,8049,5139
May,22,08:00 - 08:59,7802,1850,3071,2998,1597,1126,2577,3308,491,1450,1030,3641,3106,5586,1694,2325,3002,1882,590,3248,1271,5500,2211,3388,8139,4058
May,22,09:00 - 09:59,6262,1638,2444,2060,1440,867,2933,3565,508,1257,899,2891,3116,4611,1356,1853,2783,1803,593,1711,1499,5098,1880,2074,6428,4745
May,22,10:00 - 10:59,4783,2330,2019,1975,1158,766,3139,3004,450,803,768,1975,2669,3869,1185,1155,2319,2103,673,1354,1352,3603,1441,1417,4958,4419
May,22,11:00 - 11:59,4217,2131,2024,1626,1228,636,3191,3200,523,657,785,1882,2509,4133,1229,1177,2256,1692,748,1122,1340,3589,1362,1288,4573,4290
May,22,12:00 - 12:59,4280,2629,1974,1589,1178,624,3137,3057,460,576,908,1900,2614,3482,1378,1345,2025,1676,737,1017,1486,2575,1423,1327,4568,4494
May,22,13:00 - 13:59,3835,2014,1738,1593,1096,660,3312,3132,475,615,884,1746,2439,3032,1193,1259,1881,1643,713,1260,1528,2551,1374,1230,4505,4239
May,22,14:00 - 14:59,2963,2735,1733,1522,1081,704,2984,3813,564,540,1152,1556,2649,2693,1178,1178,1883,1813,898,1008,1783,2733,1557,1159,4682,4816
